Year Built,Condition,Length x Width,Material,Certified No. of Persons,No. of Cabins,Propulsion,Engine,Engine Performance,Engine Hours,Model,Type,Location,Price
,,23.42 m x 6.12 m,,10 Persons,3 Cabins,,MAN,2 x 1'200 HP / 883 kW,,Nomad Yachts Nomad 75 SUV,Motor Yacht,Germany » ,"apx. £ 2,582,000"
2022,,11.00 m x 3.50 m,,,,,,,,Lomac GT 11.0 CRUISER,RIB,Italy » Lazio » ,"apx. £ 259,400"
2022,,2.65 m x 1.57 m,Hypalon,4 Persons,,"Outboard, four-stroke",optional gegen Aufpreis Yamaha oder Suzuki 10 PS,1 x 10 HP / 7 kW,,Sur Marine  ST 260 Classic Tender Gfk Rumpf,RIB,Germany » Nordrhein-Westfalen » ,"apx. £ 8,120"
,,3.20 m x 1.63 m,Hypalon,,,"Outboard, four-stroke",Mercury,1 x 8.0 HP / 5.9 kW,,Quicksilver Inflatables 320 ALU RIB HYPALON,RIB,Switzerland » Lake Geneva » ,"apx. £ 3,460"
2022,,10.64 m x 3.25 m,GRP,,,,MERCURY,3 x 750 HP / 552 kW,,Sea Ray 320 Sundancer,Motor Yacht,Germany » Berlin » ,"apx. £ 389,200"
2021,new,4.45 m x 1.85 m,,,,,,,,Terhi 450 C,Dinghy,Germany » ,"apx. £ 6,490"
2022,,6.55 m x 2.54 m,GRP,10 Persons,,"Outboard, four-stroke",Mercury,1 x 200 HP / 147 kW,,Sea Ray 210 SPOE Outboard,Sport Boat,Germany » Kieler Bucht mit Fehmarn » ,"apx. £ 65,200"
2022,,6.09 m x 2.43 m,,11 Persons,,,,,,ZAR Formenti 59SL,RIB,Germany » Bayern » ,"apx. £ 43,100"
2020,,8.49 m x 3.18 m,Hypalon,,,,,,,Lomac GranTurismo 8.5 nieuw,RIB,Netherlands » Südholland » ,Price not available
2022,,11.99 m x 7.55 m,,,,,,,,Floodule FLOO3 Basic Version Houseboat,Floating House,Netherlands » ,"apx. £ 195,600"
2022,,10.55 m x 3.26 m,GRP,18 Persons,1 Cabin,,YAMAHA,2 x 300 HP / 221 kW,,Capelli Tempest 1000 WA,RIB,Location not available,"apx. £ 229,200"
,,14.20 m x 8.30 m,GRP,,,,,,,Neel 47,Trimaran,Croatia (Hrvatska) » ,Price not available
2018,,3.90 m x 1.49 m,Aluminium,,,"Outboard, four-stroke",Mercury F6ML,1 x 6.0 HP / 4.4 kW,,Buster Mini,Rowing Boat,Germany » Elbe » ,"apx. £ 2,480"
2022,,6.23 m x 2.43 m,GRP,,,"Outboard, four-stroke",Mercury F 150 XL EFI,1 x 150 HP / 110 kW,,Bayliner VR 5 OE,Bowrider,Germany » Bayern » ,"apx. £ 46,000"
,,4.20 m x 2.00 m,GRP,6 Persons,,,YAMAHA,1 x 60 HP / 44 kW,,GRAND G420 LF + YAMAHA 60 PS,RIB,Germany » Berlin » ,"apx. £ 27,600"
2022,,9.42 m x 3.48 m,Wood,,,,,,,Nordic Houseboat NS 32 Eco 18m2,Floating House,Lithuania » ,"apx. £ 55,700"
,,11.30 m x 3.63 m,GRP,,,,MAXIMALE MOTORISIERUNG,2 x 350 HP / 257 kW,,Parker MONACO 110,Motor Yacht,Germany » ,Price not available
2021,,5.65 m x 2.20 m,GRP,6 Persons,1 Cabin,"Outboard, four-stroke",Yamaha,1 x 50 HP / 37 kW,,Ranieri Shadow 19,Center Console,Denmark » ,"apx. £ 33,300"
2022,new,14.29 m x 4.60 m,GRP,,2 Cabins,,Volvo IPS 600 mit Joystick,2 x 440 HP / 324 kW,,Prestige Yachts Prestige 460 Fly,Flybridge,Germany » Ostsee » ,"apx. £ 849,800"
2005,,10.68 m x 3.20 m,GRP,,1 Cabin,Inboard Direct-Drive,VOLVO PENTA,2 x 260 HP / 191 kW,,Windy 35 Mistral,Motor Yacht,Spain » ,"apx. £ 82,900"
2022,,4.42 m x 2.14 m,Aluminium,6 Persons,,,,,,Aquaspirit S450 C,RIB,Germany » Lake Constance » ,"apx. £ 11,100"
2021,new,20.78 m x 5.62 m,GRP,16 Persons,5 Cabins,,VOLVO PENTA D13 IPS 1350,2 x 1'000 HP / 735 kW,,Absolute NAVETTA 68,Flybridge,Croatia (Hrvatska) » ,Price not available
2022,,5.50 m x 2.15 m,GRP,5 Persons,,"Outboard, four-stroke",YAMAHA,1 x 100 HP / 74 kW,5 h,DarekCo TEXAS 545 Champion,Center Console,Switzerland » Bielersee » ,"apx. £ 32,800"
2022,,5.47 m x 2.29 m,GRP,6 Persons,,"Outboard, four-stroke",Mercury,1 x 115 HP / 85 kW,,Quicksilver Activ 555 Open,Sport Boat,Poland » ,"apx. £ 27,800"
2021,,3.76 m x 1.70 m,,,,,,,,Marine Yachting Honwave T 38-Ie Luftboden,Foldable Inflatable Boat,Germany » ,"apx. £ 1,540"
,,9.72 m x 3.00 m,GRP,,,,,,,Tofinou 9.7,Sailing Yacht,Croatia (Hrvatska) » ,"apx. £ 113,700"
,,13.42 m x 7.30 m,GRP,,,,,,,Cervetti 44 Catamaran Sail,Catamaran,Italy » ,"apx. £ 469,800"
2022,,9.99 m x 3.49 m,,,,,VOLVO PENTA D3 - 220 HP,,,Greenline 33,Motor Yacht,Slovenia » ,Price not available
,,2.40 m x 1.65 m,Aluminium,3 Persons,,,,,,ZARmini RIB 8 DL,RIB,Germany » Bayern » ,"apx. £ 2,900"
,,14.00 m x 4.25 m,GRP,,,Inboard Direct-Drive,Volvo Penta IPS 500 /600/650,2 x 2.0 HP / 1.5 kW,,PARDO YACHTS 43,Motor Yacht,Netherlands » ,Price not available
,,17.00 m x 5.00 m,GRP,,,,VOLVO PENTA D8-IPS700,2 x 550 HP / 405 kW,,Absolute NAVETTA 58 GENERATION 2020,Flybridge,Location not available,Price not available
2020,new,4.10 m x 1.80 m,,,,,,,,Admiral Boats AM 410 RIB,RIB,Switzerland » ,"apx. £ 4,360"
,new,3.10 m x 1.62 m,,,,,,,,Bombard Typhoon 310 Aero,RIB,Germany » ,"apx. £ 1,360"
,,17.24 m x 4.80 m,GRP,,,,VOLVO PENTA 2 X D8-IPS800,2 x 600 HP / 441 kW,,Absolute 58 FLY,Flybridge,Location not available,Price not available
,,15.39 m x 5.05 m,GRP,,3 Cabins,,Yanmar 4JH80,1 x 80 HP / 59 kW,,Bavaria '50   C50 Style,Sailing Yacht,Germany » ,"apx. £ 330,900"
,,5.74 m x 2.29 m,GRP,,,,MERCURY-EXLPT EFI CT,1 x 115 HP / 85 kW,,Bayliner VR4 BOWRIDER OUTBOARD,Bowrider,Location not available,"apx. £ 35,300"
2022,,4.51 m x 1.75 m,Aluminium,4 Persons,,"Outboard, four-stroke",,,,Linder Sportsman 445 Max,Sport Boat,Switzerland » Vierwaldstättersee » ,"apx. £ 10,800"
2022,,6.55 m x 2.54 m,GRP,,1 Cabin,,Mercury F 150,1 x 150 HP / 110 kW,,Jeanneau MERRY FISHER 695,Pilothouse,Germany » ,"apx. £ 66,600"
2022,,7.01 m x 2.55 m,GRP,,,,"Mercruiser 6,2 L 300 DTS",1 x 300 HP / 221 kW,,Monterey 238 SS,Bowrider,Germany » ,"apx. £ 95,500"
,,6.10 m x 2.40 m,GRP,,,"Outboard, four-stroke",Yamaha F100DETL,1 x 100 HP / 74 kW,,Invictus SX 200,Bowrider,Germany » Lake Constance » ,"apx. £ 56,800"
2022,,11.94 m x 3.96 m,,14 Persons,2 Cabins,,Volvo Penta d6,2 x 450 HP / 331 kW,,Lion Yachts OPEN SPORT 4.5,Motor Yacht,Italy » Toscana » ,Price not available
2022,,6.86 m x 2.48 m,GRP,,,"Outboard, four-stroke",Yamaha F 200 GETX,1 x 200 HP / 147 kW,,Jeanneau Cap Camarat 6.5 WA S3,Sport Boat,Germany » Bayern » ,"apx. £ 65,700"
2022,,11.94 m x 3.96 m,,14 Persons,2 Cabins,,,2 x 425 HP / 313 kW,,Lion Yachts OPEN SPORT 4.5,Motor Yacht,Italy » Toscana » ,Price not available
2022,As new,2.70 m x 1.53 m,,,,,,,,Zodiac Cadet 270 Aero,Foldable Inflatable Boat,Germany » ,"apx. £ 1,030"
2022,,3.75 m x 1.75 m,GRP,,,,,1 x 30 HP / 22 kW,,Tiger Marine PROTENDER 370  LAGER,RIB,Germany » ,"apx. £ 12,400"
,,6.19 m x 2.43 m,GRP,,,,MERCURY-EXPLT CT,1 x 115 HP / 85 kW,,Bayliner VR5 BOWRIDER OUTBOARD,Bowrider,Germany » ,"apx. £ 42,500"
,,12.36 m x 3.96 m,GRP,,,,,,,CR Yachts 410,Sailing Yacht,Netherlands » ,Price not available
,,3.39 m x 1.70 m,PVC,,,"Outboard, four-stroke",Yamaha F6 - F15 motorisierbar,,,Yam 340 S mit Yamaha F6CMHL,Foldable Inflatable Boat,Switzerland » Lake Constance » ,"apx. £ 2,630"
2020,,6.10 m x 2.40 m,GRP,,,"Outboard, four-stroke",MERCURY F150 ELPT EFI,1 x 150 HP / 110 kW,,Invictus FX 200,Bowrider,Germany » Lake Constance » ,"apx. £ 38,400"
2020,,4.70 m x 1.95 m,GRP,5 Persons,,"Outboard, four-stroke",Yamaha,1 x 50 HP / 37 kW,,"Olympic 460 CC (Neu, 50PS & Platz am Murtensee)",Deck Boat,Switzerland » Murtensee » ,"apx. £ 24,700"
2022,,11.50 m x 4.20 m,GRP,12 Persons,,,,,,DiviNavi M-420 Houseboat Single Level,Floating House,Netherlands » ,"apx. £ 144,400"
2022,,3.17 m x 1.54 m,,,,"Outboard, four-stroke",,,,Allroundmarin Airstar 320,Foldable Inflatable Boat,Austria » ,"apx. £ 1,170"
2022,,10.75 m x 3.85 m,GRP,10 Persons,2 Cabins,Inboard V-Drive,Yanmar 4LV150,1 x 150 HP / 110 kW,,Delphia 11 Sedan - Weltpremiere,Motor Yacht,Germany » ,"apx. £ 298,100"
2022,,10.31 m x 3.25 m,GRP,10 Persons,,Sterndrive,"2x MerCruiser 6,2L MPI Bravo III Joystick",2 x 350 HP / 257 kW,,Sea Ray Sundancer 320,Sport Boat,Austria » ,"apx. £ 375,900"
2022,,5.07 m x 2.12 m,GRP,5 Persons,,"Outboard, four-stroke",Mercury F 50 ELPT EFI,1 x 50 HP / 37 kW,,Quicksilver Activ 505 Open + 50PS,Sport Boat,Germany » Kieler Bucht mit Fehmarn » ,"apx. £ 23,700"
2021,,3.00 m x 1.42 m,,,,,,,,FISH 300,Foldable Inflatable Boat,Germany » Bayern » ,apx. £ 555
2022,,9.78 m x 3.25 m,GRP,10 Persons,2 Cabins,Inboard Direct-Drive,Volvo Penta,1 x 330 HP / 243 kW,1 h,Saga 330 Suntop,Hardtop,Switzerland » Vierwaldstättersee » ,"apx. £ 300,000"
,,28.72 m x 6.34 m,,,,,MTU,2 x 2'600 HP / 1912 kW,,Azimut S10,Motor Yacht,Spain » ,Price not available
2022,,6.70 m x 2.55 m,GRP,8 Persons,1 Cabin,"Outboard, four-stroke",Mercury New F150 EFI,1 x 150 HP / 110 kW,,Quicksilver Activ 675 Sundeck,Pontoon Boat,Italy » Friuli Venezia Giulia » ,Price not available
2022,,5.65 m x 2.20 m,GRP,7 Persons,1 Cabin,,OHNE MOTOR,1 x 140 HP / 103 kW,,Ranieri Shadow 19 Serienausstattung,Deck Boat,Germany » ,"apx. £ 23,200"
,,18.50 m x 4.80 m,PVC,,3 Cabins,,Cummins,2 x 500 HP / 368 kW,,Fleming 55,Flybridge,Location not available,"apx. £ 1,876,000"
2022,,6.00 m x 2.35 m,GRP,6 Persons,,Inboard Direct-Drive,Craftman,1 x 27 HP / 20 kW,1 h,Primeur 600 Diesel,Sloep,Germany » ,"apx. £ 35,900"
2022,,4.52 m x 1.95 m,GRP,5 Persons,,"Outboard, four-stroke",SUZUKI DF 30 ATL,1 x 30 HP / 22 kW,,Olympic 450 Centerconsole Heck,Sport Boat,Germany » Bayern » ,"apx. £ 16,200"
2022,,6.50 m x 2.43 m,GRP,6 Persons,1 Cabin,"Outboard, four-stroke",Suzuki,1 x 115 HP / 85 kW,,Bénéteau Antares 6 OB,Cabin Cruiser,Germany » ,"apx. £ 48,300"
2022,,6.60 m x 2.49 m,,7 Persons,1 Cabin,"Outboard, four-stroke",Mercury,1 x 100 HP / 74 kW,,Saver 660 WA mit Mercury F100EXLPT CT,Sport Boat,Germany » ,"apx. £ 51,300"
,,5.00 m x 2.24 m,PVC,10 Persons,,"Outboard, four-stroke",Suzuki,1 x 60 HP / 44 kW,,ZAR mini RIB 16SC,RIB,Switzerland » Thunersee » ,"apx. £ 22,200"
2022,,9.31 m x 2.99 m,GRP,,,Sterndrive,Mercruiser 6.2 L MPI DTS ECT,1 x 355 HP / 261 kW,,Bavaria S30 Open,Cabin Cruiser,Germany » Bayern » ,"apx. £ 155,400"
2019,,3.90 m x 1.67 m,GRP,,,,,1 x 100 HP / 74 kW,,Pirelli J39,RIB,Spain » ,"apx. £ 33,700"
,,12.28 m x 3.85 m,GRP,,,,D4-300 EVC,2 x 300 HP / 221 kW,,Bavaria SR 36 HT AB HERBST 2022,Motor Yacht,Location not available,"apx. £ 313,500"
2022,,12.00 m x 4.50 m,Steel,4 Persons,,,2x 40 pk Mercury,,,Houseboat The Yacht House 40,Floating House,Netherlands » ,Price not available
2022,,7.48 m x 2.50 m,GRP,8 Persons,1 Cabin,"Outboard, four-stroke",Suzuki DF 175APX,1 x 175 HP / 129 kW,,Bénéteau Antares 7,Cabin Cruiser,Germany » ,"apx. £ 67,500"
2021,,5.80 m x 2.54 m,Rubber,,,,,,,Zodiac Medline 580,Sport Boat,Switzerland » ,"apx. £ 30,400"
2022,,7.00 m x 1.80 m,Aluminium,8 Persons,,,,,,Mändli Fährboot Aluminium 700 SL,Pontoon Boat,Switzerland » Rhein » ,Price not available
2021,,14.99 m x 4.70 m,Aluminium,6 Persons,2 Cabins,Inboard Direct-Drive,"Cummins QSC 8,3",1 x 590 HP / 434 kW,38 h,Steeler 52 S Performance,Motor Yacht,France » ,"apx. £ 1,154,000"
2022,,3.53 m x 1.56 m,GRP,,,,,,,Yamaha Boats 350 TAF  ALU RUMPF,RIB,Germany » ,"apx. £ 2,650"
2021,new,6.88 m x 2.54 m,GRP,,,"Outboard, four-stroke",Yamaha,1 x 250 HP / 184 kW,,Zodiac Medline 6.8,RIB,Germany » ,"apx. £ 71,500"
2022,,9.95 m x 2.80 m,GRP,10 Persons,,"Outboard, four-stroke",Mercury F225 XXL,2 x 225 HP / 165 kW,,Parker 920 Explorer MAX,Pilothouse,Switzerland » Vierwaldstättersee » ,"apx. £ 137,500"
2022,,4.10 m x 0.80 m,,,,,,,,Gumotex Solar 410 / 2,Canoe,Germany » Bayern » ,apx. £ 853
2022,,8.67 m x 2.49 m,GRP,7 Persons,,Sterndrive,Mercruiser V8 8.2 DTS EC B1,1 x 430 HP / 316 kW,,Frauscher 858 Fantom,Sport Boat,Switzerland » Lake Constance » ,"apx. £ 261,100"
2021,,12.00 m x 3.50 m,GRP,12 Persons,1 Cabin,"Outboard, four-stroke",Yamaha,2 x 425 HP / 313 kW,,Technohull Explorer 40,RIB,Bulgaria » ,"apx. £ 375,900"
2022,,6.30 m x 2.35 m,GRP,,1 Cabin,,,,,Yamarin 63 Day Cruiser,Sport Boat,Germany » ,"apx. £ 31,900"
,,6.79 m x 2.45 m,GRP,,,,,,,Bayliner VR6 OB,Bowrider,Germany » ,"apx. £ 40,600"
,,17.20 m x 5.20 m,GRP,,,,Volvo,1 x 110 HP / 81 kW,,Hanse 588,Sailing Yacht,Location not available,"apx. £ 516,700"
2021,new,6.62 m x 2.39 m,GRP,,1 Cabin,"Outboard, four-stroke",Yamaha F100 FETL EFI,1 x 100 HP / 74 kW,,Nordic Oceancraft Nordic 22 DC - verf?gbar,Sport Boat,Germany » ,"apx. £ 48,600"
2022,,5.66 m x 2.10 m,Aluminium,5 Persons,,,,,,AluForce 570,Center Console,Germany » ,Price not available
2022,,3.90 m x 1.75 m,Aluminium,4 Persons,,,,,,Viking 390,Dinghy,Germany » ,"apx. £ 3,510"
,new,5.66 m x 2.10 m,Aluminium,5 Persons,,,,,,AluForce 570,Sport Boat,Germany » Mecklenburg-Vorpommern » ,Price not available
,,11.19 m x 3.45 m,GRP,12 Persons,2 Cabins,,Volvo Penta V6-280 CE,2 x 280 HP / 206 kW,,Sessa C3X HARD TOP EFB,Hardtop,Italy » Toscana » ,Price not available
,,11.10 m x 3.63 m,GRP,,,,,,,CR Yachts 370,Sailing Yacht,Netherlands » ,Price not available
,,12.39 m x 4.21 m,,,,,VOLVO PENTA D6-380 EVC,2 x 380 HP / 279 kW,,Bavaria VIRTESS 420 COUPE,Hardtop,Germany » ,"apx. £ 436,100"
,,9.99 m x 3.30 m,GRP,8 Persons,2 Cabins,,Volvo Penta D4-320,1 x 320 HP / 235 kW,,Marex 320 Aft Cabin Cruiser,Hardtop,Location not available,Price not available
,,13.76 m x 4.41 m,,,,,VOLVO PENTA D6-380 EVC,2 x 380 HP / 279 kW,,Bavaria S 45 HT,Hardtop,Germany » ,"apx. £ 444,200"
2021,,3.71 m x 1.71 m,PVC,,,"Outboard, four-stroke",,,,Allroundmarin AS Samba 380,Foldable Inflatable Boat,Austria » ,"apx. £ 1,950"
2022,,14.18 m x 4.40 m,GRP,,3 Cabins,,Volvo Penta IPS 650 434,2 x 480 HP / 353 kW,,Cayman Yachts S520,Hardtop,Italy » Toscana » ,Price not available
2022,,13.60 m x 4.50 m,,,,"Outboard, four-stroke",Yamaha,1 x 25 HP / 18 kW,,La Mare Houseboat Apartboat EL,Floating House,Netherlands » ,"apx. £ 111,000"
2022,,6.02 m x 2.34 m,GRP,6 Persons,,"Outboard, four-stroke",Mercury,1 x 115 HP / 85 kW,,Quicksilver Activ 605 Cruiser + 115PS,Sport Boat,Germany » Kieler Bucht mit Fehmarn » ,"apx. £ 50,500"
2022,,7.30 m x 2.80 m,PVC,16 Persons,,,YAMAHA,1 x 225 HP / 165 kW,,Capelli TEMPEST 700,RIB,Location not available,"apx. £ 63,100"
2022,,19.87 m x 5.05 m,GRP,,3 Cabins,,Volvo Penta IPS1200,2 x 900 HP / 662 kW,,Cayman Yachts S640,Hardtop,Italy » Toscana » ,Price not available
2020,,5.00 m x 0.75 m,,,,,,,,Grabner Holiday 3,Canoe,Germany » Bayern » ,"apx. £ 2,220"
2022,,9.90 m x 3.35 m,Hypalon,,1 Cabin,,,,,SACS Strider 10,RIB,Location not available,"apx. £ 229,700"
2020,,4.60 m x 2.00 m,GRP,5 Persons,,"Outboard, four-stroke",Yamaha,1 x 70 HP / 51 kW,,EdgeWater 158 CS,Center Console,Switzerland » Murtensee » ,"apx. £ 24,600"
2022,,9.75 m x 3.30 m,,,1 Cabin,,,,,Rhéa 850 Open,Cabin Cruiser,Location not available,Price not available
2022,,11.00 m x 4.20 m,,6 Persons,3 Cabins,,,,,La Mare Apart Nordic Line L,Houseboat,Germany » ,"apx. £ 106,000"
2022,new,18.70 m x 4.84 m,GRP,,,,Cummins QSC 8.3 Welle + Joysti,2 x 600 HP / 441 kW,,Prestige Yachts Prestige 590,Flybridge,France » ,"apx. £ 1,067,000"
2021,,2.50 m x 1.56 m,PVC,5 Persons,,,,,,Honda Honwave T25-AE3,Foldable Inflatable Boat,Germany » Bayern » ,"apx. £ 1,030"
,,7.50 m x 1.70 m,Aluminium,,,,,,,Samarin Fährboot 750,Sport Boat,Switzerland » ,"apx. £ 19,000"
2022,,7.88 m x 2.55 m,GRP,9 Persons,2 Cabins,"Outboard, four-stroke",Mercury Verado,1 x 300 HP / 221 kW,,"Quicksilver ACTIV 805 CRUISER ,Verado 300 en stock",Cabin Cruiser,Switzerland » Neuenburgersee » ,"apx. £ 100,800"
2022,,6.10 m x 2.30 m,GRP,,,,Suzuki,1 x 60 HP / 44 kW,,Futura Yachts Chaloupe 610,Sloep,Netherlands » Nordbrabant » ,"apx. £ 14,500"
2021,,8.45 m x 3.30 m,,11 Persons,,,Suzuki DF175APX,2 x 175 HP / 129 kW,,BWA Nautica 28 GTO,RIB,Italy » Campania » ,"apx. £ 98,300"
2022,,4.50 m x 1.80 m,,,,"Outboard, four-stroke",,1 x 40 HP / 29 kW,,river 460 xr,Dinghy,Netherlands » Südholland » ,"apx. £ 6,420"
2022,,7.00 m x 2.54 m,,,,,,,,Bombard Sunrider 700 NEO Hypalon,RIB,Germany » Nordrhein-Westfalen » ,"apx. £ 26,300"
2021,,9.60 m x 3.10 m,,,,,"Mercury Mercruiser 350 6,2 Liter MPI KAT V8",1 x 350 HP / 257 kW,,Sea Ray SLX 310,Sport Boat,Germany » Berlin » ,Price not available
2022,,2.30 m x 1.54 m,PVC,,,,,,,Zodiac Cadet 230 Roll Up,Foldable Inflatable Boat,Austria » ,apx. £ 793
,,4.50 m x 1.00 m,,,,,,,,NorisBoat Adventure 450,Foldable Inflatable Boat,Germany » Bayern » ,"apx. £ 1,450"
2021,,6.42 m x 2.27 m,GRP,,,Inboard Direct-Drive,Vetus,,,Moonday 21,Deck Boat,Netherlands » ,"apx. £ 33,800"
2022,,12.00 m x 4.20 m,,,2 Cabins,"Outboard, four-stroke",Honda,1 x 20 HP / 15 kW,,La Mare Houseboats Apartboat L Long,Floating House,Netherlands » ,"apx. £ 95,600"
2022,,5.33 m x 2.17 m,GRP,6 Persons,,"Outboard, four-stroke",Mercury,1 x 100 HP / 74 kW,,Quicksilver Activ 555 Bowrider,Bowrider,Switzerland » Vierwaldstättersee » ,"apx. £ 33,700"
2022,,18.30 m x 5.00 m,Aluminium,,,,,,,Holiday Boat Sun Deck 60,Passenger Ship,Poland » ,"apx. £ 772,900"
2022,,5.30 m x 2.15 m,GRP,,,,,,,BlueCraft Blue Sloep 170Dx,Sport Boat,Germany » Nordrhein-Westfalen » ,"apx. £ 8,120"
2022,,12.07 m x 3.75 m,,,,,,1 x 28 HP / 21 kW,,Dehler 38SQ,Sailing Yacht,Germany » ,"apx. £ 207,300"
,new,4.70 m x 1.90 m,,,,,,,,Bombard Typhoon 470 Alu,RIB,Germany » ,"apx. £ 2,480"
2022,,6.20 m x 2.44 m,GRP,8 Persons,1 Cabin,"Outboard, four-stroke",YAMAHA,1 x 130 HP / 96 kW,,Olympic 620 Cabin Hardtop,Cabin Cruiser,Germany » Bayern » ,"apx. £ 56,300"
,,4.00 m x 1.80 m,,5 Persons,,"Outboard, four-stroke",,,,Pioner Steady 400,Sport Boat,Switzerland » ,"apx. £ 4,190"
,,6.50 m x 2.55 m,,,,,,,,ZAR Formenti ZAR 65 Classic Luxury Plus,RIB,Germany » Bayern » ,"apx. £ 54,600"
2021,As new,16.00 m x 4.65 m,GRP,14 Persons,4 Cabins,,Volvo Penta D6 IPS 650,2 x 480 HP / 353 kW,,Absolute NAVETTA 52,Flybridge,Croatia (Hrvatska) » ,Price not available
2021,,4.00 m x 0.90 m,,,,,,,,Grabner Tramper,Canoe,Germany » Bayern » ,"apx. £ 1,880"
,,5.07 m x 2.10 m,,,,"Outboard, four-stroke",Yamaha max. 60PS,,,Pioner 16 Explorer,Deck Boat,Switzerland » ,"apx. £ 15,700"
2022,,8.60 m x 2.98 m,GRP,10 Persons,,"Outboard, four-stroke",Yamaha F250NSBX,1 x 250 HP / 184 kW,,"Jeanneau Cap Camarat 9.0 WA ""NEW - ON DISPLAY MOD",Center Console,Netherlands » ,"apx. £ 172,000"
2022,,7.48 m x 2.53 m,,8 Persons,,,,,,Bénéteau Antares 7 OB,Pilothouse,Switzerland » Vierwaldstättersee » ,"apx. £ 61,000"
2022,,12.00 m x 6.00 m,Steel,4 Persons,,,2x 40 pk Mercury,,,Houseboat The Yacht House 50,Floating House,Netherlands » ,Price not available
2019,,5.28 m x 2.28 m,GRP,6 Persons,,,ohne - max 75 kw,,,Olympic 520 CC,Sport Boat,Germany » Bayern » ,"apx. £ 12,400"
,,15.90 m x 4.30 m,GRP,,,,,,,Tofinou 16,Sailing Yacht,Croatia (Hrvatska) » ,"apx. £ 824,700"
,,15.60 m x 8.90 m,GRP,,,,,,,Neel 51,Trimaran,Croatia (Hrvatska) » ,Price not available
2022,,13.60 m x 3.90 m,GRP,10 Persons,2 Cabins,Sterndrive,Volvo Penta D6-380 dpi,2 x 380 HP / 279 kW,,Focus Motor Yacht Power44,Motor Yacht,Spain » Mallorca » ,"apx. £ 414,300"
2019,new,2.43 m x 1.67 m,Hypalon,,,,,,,Zodiac Cadet 240-360 RIB ALU NEO,RIB,Austria » ,Price not available
,,9.51 m x 2.81 m,GRP,,,,,,,Ryck 280,Motor Yacht,Location not available,"apx. £ 128,100"
,,3.50 m x 0.85 m,,,,,,,,Breeze Full HP1 1er,Canoe,Switzerland » Lake Constance » ,"apx. £ 1,200"
2022,,4.85 m x 1.80 m,Aluminium,,,,,,,UMS Marin / Tuna UMS 485 DC,Sport Boat,Germany » ,"apx. £ 12,900"
,,8.58 m x 2.64 m,GRP,8 Persons,1 Cabin,,Volvo Penta V8-300 CE,1 x 300 HP / 221 kW,,Sessa KEY LARGO 27 IB,Center Console,Italy » Toscana » ,Price not available
,,3.80 m x 1.83 m,Aluminium,7 Persons,,,,,,ZARmini RIB PRO 13 DL,RIB,Germany » Bayern » ,"apx. £ 5,230"
2022,,4.65 m x 1.85 m,GRP,5 Persons,,,,,,Yamarin 46 Side Console,Center Console,Germany » ,"apx. £ 9,570"
2022,,7.37 m x 2.52 m,,9 Persons,,"Outboard, four-stroke",Yamaha F300NSB2,1 x 300 HP / 221 kW,,"Jeanneau Cap Camarat 7.5 WA Serie 3 ""NEW - ON DIS",Center Console,Netherlands » ,"apx. £ 113,000"
2022,,11.40 m x 3.90 m,GRP,,,,YANMAR,,,Hanse 388,Sailing Yacht,Location not available,"apx. £ 145,200"
2022,,6.30 m x 2.34 m,,6 Persons,,"Outboard, four-stroke",Mercury ou Yamaha,1 x 150 HP / 110 kW,,Ibiza Boats 640 BowRider,Bowrider,Switzerland » Lake Geneva » ,"apx. £ 54,600"
2022,,9.51 m x 2.81 m,GRP,,1 Cabin,,Mercury,,,Ryck 280,Motor Yacht,Spain » ,Price not available
,,11.01 m x 3.43 m,,,1 Cabin,,MERCURY L4 150,2 x 150 HP / 110 kW,,Bavaria VIDA 33 HT,Hardtop,Germany » ,"apx. £ 200,300"
2022,,11.20 m x 3.70 m,GRP,,,Inboard Direct-Drive,Volvo Penta,1 x 320 HP / 235 kW,1 h,Apreamare GOZZO 35 #012 DIRECT AVAILABLE,Motor Yacht,Netherlands » ,"apx. £ 377,100"
2022,,4.90 m x 2.16 m,,9 Persons,,,,,,ZAR Formenti 49SL,RIB,Germany » Bayern » ,"apx. £ 27,600"
2022,,9.95 m x 2.99 m,,10 Persons,3 Cabins,,,2 x 300 HP / 221 kW,,Jeanneau Merry Fisher 1095,Pilothouse,Italy » Campania » ,"apx. £ 112,600"
2022,,6.05 m x 2.45 m,GRP,7 Persons,,"Outboard, four-stroke",Yamaha F100,1 x 100 HP / 74 kW,,Fiberline G 20 Console,Bowrider,Switzerland » Rhein » ,"apx. £ 38,800"
2021,,5.20 m x 2.10 m,Aluminium,,,,,,,Master Pro 550 DC,Bowrider,Germany » ,"apx. £ 18,000"
2022,,6.84 m x 2.45 m,GRP,,1 Cabin,,"Mercruiser 4,5 L 250",1 x 250 HP / 184 kW,,Bayliner VR6C,Sport Boat,Germany » ,"apx. £ 64,000"
,,7.50 m x 2.55 m,GRP,,2 Cabins,,,,,Viko 25 Lieferzeit: 01.2023,Daysailer,Germany » ,Price not available
2022,,4.10 m x 1.80 m,Aluminium,,,,,,,Vizion 410,Fishing Boat,Latvia » Berlin » ,"apx. £ 8,370"
2022,,3.20 m x 1.52 m,,,,,,,,Quicksilver 320 AIRDECK,RIB,Germany » ,"apx. £ 1,070"
